product_name,product_url,product_type,clean_ingreds,price,id,area,time,spf,irritating_ingredients
The Ordinary Natural Moisturising Factors + HA 30ml,https://www.lookfantastic.com/the-ordinary-natural-moisturising-factors-ha-30ml/11396687.html,Moisturiser,"['capric triglyceride', 'cetyl alcohol', 'propanediol', 'stearyl alcohol', 'glycerin', 'sodium hyaluronate', 'arganine', 'aspartic acid', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'glucose', 'maltose', 'fructose', 'trehalose', 'sodium pca', 'pca', 'sodium lactate', 'urea', 'allantoin', 'linoleic acid', 'oleic acid', 'phytosteryl canola glycerides', 'palmitic acid', 'stearic acid', 'lecithin', 'triolein', 'tocopherol', 'carbomer', 'isoceteth-20', 'polysorbate 60', 'sodium chloride', 'citric acid', 'trisodium ethylenediamine disuccinate', 'pentylene glycol', 'triethanolamine', 'sodium hydroxide', 'phenoxyethanol', 'chlorphenesin']",£5.20,1,face,day,-1,"sodium hyaluronate, glycine, histidine, phenylalanine, linoleic acid, palmitic acid, stearic acid, lecithin, tocopherol, carbomer, isoceteth-20, polysorbate 60, sodium chloride, citric acid, trisodium ethylenediamine disuccinate, triethanolamine, sodium hydroxide, phenoxyethanol, chlorphenesin"
CeraVe Facial Moisturising Lotion SPF 25 52ml,https://www.lookfantastic.com/cerave-facial-moisturising-lotion-spf-25-52ml/11798689.html,Moisturiser,"['homosalate', 'glycerin', 'octocrylene', 'ethylhexyl', 'salicylate', 'niacinamide', 'silica', 'butyl methoxydibenzoylmethane', 'dimethicon', 'cetearyl alcohol', 'peg-100 stearate', 'glyceryl stearate', 'phenoxyethanol', 'stearic acid', 'behentrimonium methosulfate', 'caprylyl glycol', 'palmitic acid', 'ammonium polyacryloyldmethyl taurate', 'xanthan gum', 'disodium edta', 'tocopherol', 'sodium lauroyl', 'myristic acid', 'sodium hyaluronate', 'ceramide np', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'cerbomer', 'ethylhexyl glycerin', 'ceramide eop']",£13.00,2,face,day,25,"niacinamide, butyl methoxydibenzoylmethane, glyceryl stearate, phenoxyethanol, stearic acid, caprylyl glycol, palmitic acid, ammonium polyacryloyldmethyl taurate, disodium edta, tocopherol, myristic acid, sodium hyaluronate, cholesterol"
The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml,https://www.lookfantastic.com/the-ordinary-hyaluronic-acid-2-b5-hydration-support-formula-30ml/11363395.html,Moisturiser,"['sodium hyaluronate', 'sodium hyaluronate', 'panthenol', 'ahnfeltia concinna extract', 'glycerin', 'pentylene glycol', 'propanediol', 'polyacrylate crosspolymer-6', 'ppg-26 buteth-26', 'castor oil', 'trisodium ethylenediamine disuccinate', 'citric acid', 'ethoxydiglycol', 'caprylyl glycol', 'hexylene glycol', 'ethylhexyl glycerin', 'phenoxyethanol', 'chlorphenesin']",£6.20,3,face,day,-1,"sodium hyaluronate, sodium hyaluronate, polyacrylate crosspolymer-6, trisodium ethylenediamine disuccinate, citric acid, caprylyl glycol, hexylene glycol, phenoxyethanol, chlorphenesin"
AMELIORATE Transforming Body Lotion 200ml,https://www.lookfantastic.com/ameliorate-transforming-body-lotion-200ml/11865352.html,Moisturiser,"['ammonium lactate', 'c12-15', 'glycerin', 'prunus amygdalus dulcis', 'ethylhexyl palmitate', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'dimethicon', 'hydroxyethyl cellulose', 'phenoxyethanol', 'cetearyl glucoside', 'xanthan gum', 'sodium benzoate', 'sodium stearoyl glutamate', 'tocopheryl acetate', 'parfum', 'potassium sorbate', 'pentylene glycol', 'hydrolyzed lactis proteinum', 'disodium edta', 'lactic acid', 'serine', 'sodium lactate', 'sorbitol', 'urea', 'linalool', 'citronellol', 'sodium chloride', 'citrus aurantium dulcis', 'limonene', 'coumarin', 'juniperus mexicana oil', 'alpha-isomethyl ionone', 'allantoin', 'pelargonium graveolens extract', 'geraniol']",£22.50,4,face,day,-1,"glyceryl stearate, phenoxyethanol, sodium benzoate, tocopheryl acetate, potassium sorbate, hydrolyzed lactis proteinum, disodium edta, lactic acid, linalool, citronellol, sodium chloride, limonene, coumarin, alpha-isomethyl ionone, geraniol"
CeraVe Moisturising Cream 454g,https://www.lookfantastic.com/cerave-moisturising-cream-454g/11798691.html,Moisturiser,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetearyl alcohol', 'cetyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'sodium hyaluronate', 'cholesterol', 'petrolatum', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phytosphingosine', 'carbomer', 'xanthan gum']",£16.00,5,face,day,-1,"sodium hyaluronate, cholesterol, petrolatum, disodium edta, phenoxyethanol, methylparaben, propylparaben, carbomer"
CeraVe Moisturising Lotion 473ml,https://www.lookfantastic.com/cerave-moisturising-lotion-473ml/11798695.html,Moisturiser,"['glycerin', 'capric triglyceride', 'cetearyl alcohol', 'cetyl alcohol', 'dimethicon', 'phenoxyethanol', 'polysorbate-20', 'ceteareth 20', 'behentrimonium methosulfate', 'polyglyceryl-3 diisostearate', 'sodium lauroyl', 'ethylhexyl glycerin', 'potassium phosphate', 'disodium edta', 'dipotassium phosphate', 'ceramide np', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'xanthan gum', 'carbomer', 'sodium hyaluronate', 'tocopherol', 'ceramide eop']",£15.00,6,face,day,-1,"phenoxyethanol, ceteareth 20, disodium edta, cholesterol, carbomer, sodium hyaluronate, tocopherol"
CeraVe Facial Moisturising Lotion No SPF 52ml,https://www.lookfantastic.com/cerave-facial-moisturising-lotion-no-spf-52ml/11798688.html,Moisturiser,"['glycerin', 'capric triglyceride', 'niacinamide', 'cetearyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'phytosphingosine', 'sodium hyaluronate', 'sodium hydroxide', 'dimethicon', 'behentrimonium methosulfate', 'ceteareth 20', 'polyglyceryl-3 diisostearate', 'cholesterol', 'xanthan gum', 'carbomer', 'disodium edta', 'dipotassium phosphate', 'potassium phosphate', 'sodium lauroyl']",£13.00,7,face,day,-1,"niacinamide, sodium hyaluronate, sodium hydroxide, ceteareth 20, cholesterol, carbomer, disodium edta"
The Ordinary Natural Moisturizing Factors + HA 100ml,https://www.lookfantastic.com/the-ordinary-natural-moisturizing-factors-ha-100ml/11638505.html#,Moisturiser,"['capric triglyceride', 'cetyl alcohol', 'propanediol', 'stearyl alcohol', 'glycerin', 'sodium hyaluronate', 'arganine', 'aspartic acid', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'glucose', 'maltose', 'fructose', 'trehalose', 'sodium pca', 'pca', 'sodium lactate', 'urea', 'allantoin', 'linoleic acid', 'oleic acid', 'phytosteryl canola glycerides', 'palmitic acid', 'stearic acid', 'lecithin', 'triolein', 'tocopherol', 'carbomer', 'isoceteth-20', 'polysorbate 60', 'sodium chloride', 'citric acid', 'trisodium ethylenediamine disuccinate', 'pentylene glycol', 'triethanolamine', 'sodium hydroxide', 'phenoxyethanol', 'chlorphenesin']",£6.80,8,face,day,-1,"sodium hyaluronate, glycine, histidine, phenylalanine, linoleic acid, palmitic acid, stearic acid, lecithin, tocopherol, carbomer, isoceteth-20, polysorbate 60, sodium chloride, citric acid, trisodium ethylenediamine disuccinate, triethanolamine, sodium hydroxide, phenoxyethanol, chlorphenesin"
CeraVe Smoothing Cream 177ml,https://www.lookfantastic.com/cerave-smoothing-cream-177ml/12207665.html,Moisturiser,"['glycerin', 'behentrimonium methosulfate', 'cetearyl alcohol', 'paraffinum liquidum', 'glyceryl stearate se', 'ammonium lactate', 'salicylic acid', 'triethanolamine', 'cetyl alcohol', 'niacinamide', 'peg-100 stearate', 'vitamin d3', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'cholesterol', 'phytosphingosine', 'sodium hyaluronate', 'phenoxyethanol', 'dimethicon', 'methylparaben', 'edetate disodium', 'propylparaben', 'sodium lauroyl', 'carbomer', 'xanthan gum']",£12.00,9,face,day,-1,"glyceryl stearate se, salicylic acid, triethanolamine, niacinamide, cholesterol, sodium hyaluronate, phenoxyethanol, methylparaben, propylparaben, carbomer"
Clinique Moisture Surge 72 Hour Moisturiser 75ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-moisturiser-75ml/12506978.html,Moisturiser,"['dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltaurate/vp', 'hydroxyethyl urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylates/c10-30 alkyl', 'glyceryl polymethacrylate', 'tromethamine', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 14700', 'ci 19140']",£37.00,10,face,day,-1,"butylene glycol, ammonium acryloyldimethyltaurate/vp, thermus thermophillus ferment, sodium hyaluronate, caprylyl glycol, hydrogenated lecithin, tocopheryl acetate, glyceryl polymethacrylate, tromethamine, hexylene glycol, disodium edta, bht, phenoxyethanol, ci 14700, ci 19140"
